ra;dec;vmag
317,1925;-88,9564; 5.47
341,3692;-88,8183; 6.57
232,0796;-88,1331; 6.48
283,6954;-87,6058; 5.28
258,9971;-87,5664; 6.57
352,0154;-87,4822; 5.49
101,7446;-87,025; 6.47
255,2437;-86,3644; 6.04
186,4062;-86,1506; 6.33
337,9058;-85,9672; 5.77
205,2312;-85,7861; 5.58
134,1712;-85,6631; 5.42
180,5838;-85,6317; 6.05
55,6338;-85,2622; 6.41
270,3921;-85,2147; 6.45
193,7442;-85,1233; 5.46
3,3308;-84,9942; 5.77
323,0175;-84,81; 6.45
227,7846;-84,7875; 5.91
82,5579;-84,785; 6.20
24,3667;-84,7697; 5.69
164,8075;-84,5939; 6.19
235,82;-84,4653; 5.57
216,7287;-83,6678; 4.32
282,9912;-83,3164; 7.16
306,2267;-83,3106; 6.17
251,4733;-83,2389; 6.57
225,4617;-83,2278; 5.65
175,255;-83,1; 6.33
226,1946;-83,0383; 5.65
24,4817;-82,975; 5.87
65,7121;-82,8992; 6.76
216,0971;-82,8486; 6.42
327,7263;-82,7192; 5.29
323,4767;-82,6831; 6.38
208,9113;-82,6661; 5.95
74,7121;-82,4706; 5.85
2,5087;-82,2239; 5.28
150,1821;-82,2147; 5.52
359,3863;-82,17; 5.73
358,0267;-82,0189; 5.11
157,9625;-81,9211; 7.07
280,5587;-81,8078; 6.27
65,2412;-81,58; 5.79
151,0317;-81,5658; 6.60
164,8038;-81,5561; 6.71
78,1071;-81,5417; 6.51
271,3612;-81,4864; 6.35
341,5138;-81,3817; 4.15
299,0063;-81,3497; 6.39
309,5775;-81,2889; 5.91
214,5575;-81,0078; 4.91
308,3229;-80,965; 5.77
143,4717;-80,9414; 5.11
126,0825;-80,9142; 5.69
348,05;-80,9128; 6.41
262,8637;-80,8592; 5.88
100,0113;-80,8136; 5.64
141,0379;-80,7869; 5.36
161,445;-80,5403; 4.45
161,3154;-80,4697; 5.47
84,2908;-80,4692; 5.65
335,0063;-80,4397; 5.10
277,3312;-80,2328; 5.95
64,4962;-80,2139; 5.69
26,9438;-80,1767; 6.06
342,5954;-80,1242; 5.35
215,5946;-80,1089; 5.06
323,3358;-80,0392; 6.47
160,4637;-79,7833; 5.97
169,6429;-79,6686; 6.35
163,1146;-79,5594; 6.33
131,48;-79,5044; 5.79
347,0988;-79,4808; 6.12
349,7838;-79,4728; 6.33
324,7342;-79,4425; 6.18
104,1433;-79,4203; 5.45
87,5696;-79,3614; 5.47
184,5862;-79,3122; 4.26
175,7308;-79,3064; 6.39
25,3388;-79,1483; 6.33
37,9188;-79,1094; 5.28
111,4083;-79,0942; 5.53
130,8017;-79,0697; 6.05
221,965;-79,0447; 3.83
46,8833;-78,9894; 5.57
130,3313;-78,9633; 5.47
248,3625;-78,8972; 3.89
83,9013;-78,8208; 6.05
356,1696;-78,7914; 5.75
4,2042;-78,7806; 6.77
338,86;-78,7717; 6.15
245,0867;-78,6958; 4.68
245,1117;-78,6672; 5.27
158,8671;-78,6078; 4.11
210,1367;-78,59; 6.09
183,4821;-78,5736; 6.35
23,4133;-78,5047; 6.11
198,5717;-78,4472; 5.85
52,495;-78,3519; 5.70
28,9604;-78,3483; 6.16
54,125;-78,3231; 6.29
75,055;-78,3003; 6.29
179,9054;-78,2219; 4.91
234,8262;-77,9181; 6.18
281,9558;-77,8672; 6.39
214,2287;-77,6639; 6.47
330,4671;-77,6625; 6.41
69,5904;-77,6561; 6.05
114,0175;-77,6342; 6.18
170,4879;-77,6083; 6.43
203,3117;-77,5683; 6.48
250,7692;-77,5175; 4.24
334,4604;-77,5117; 5.51
125,1604;-77,4844; 4.35
5,3692;-77,4269; 5.97
325,3687;-77,39; 3.76
48,99;-77,3883; 5.52
353,3312;-77,3853; 5.81
6,4379;-77,2542; 2.80
225,0492;-77,1603; 5.93
0,3988;-77,0658; 4.78
342,4204;-77,0506; 6.73
316,1792;-77,0239; 5.15
124,6317;-76,9197; 4.07
354,6004;-76,87; 6.00
211,3325;-76,7967; 5.50
146,5858;-76,7761; 5.45
217,4033;-76,7292; 6.07
138,0513;-76,6631; 6.14
224,4704;-76,6628; 5.34
181,1938;-76,5192; 5.04
82,9704;-76,3411; 5.19
158,8533;-76,3092; 6.30
317,1996;-76,2125; 6.58
310,5121;-76,1806; 6.00
269,4242;-76,1775; 6.07
330,7658;-76,1186; 5.95
332,9804;-76,1161; 6.15
235,4775;-76,0819; 5.95
3,98;-75,9114; 6.49
174,315;-75,8967; 5.65
272,8154;-75,8914; 5.86
332,6771;-75,8806; 6.55
204,7996;-75,6839; 6.34
189,8104;-75,3694; 6.49
181,9575;-75,3669; 5.18
310,4321;-75,3506; 6.55
319,5671;-75,3467; 6.63
169,9012;-75,1425; 6.27
164,3154;-75,0997; 6.13
42,6188;-75,0669; 4.75
275,9004;-75,0442; 5.47
224,9833;-75,0325; 6.20
336,4625;-75,0156; 6.04
73,7967;-74,9369; 5.47
12,1475;-74,9233; 5.07
139,3558;-74,8944; 5.29
201,2796;-74,8878; 5.05
212,1129;-74,8503; 6.02
92,56;-74,7531; 5.09
139,3642;-74,7347; 5.86
201,8262;-74,6919; 6.63
259,1483;-74,5331; 6.25
159,8192;-74,4936; 6.07
113,8404;-74,2756; 7.16
113,8408;-74,2756; 7.26
56,8096;-74,2389; 3.24
180,9346;-74,2139; 6.44
156,0988;-74,0317; 4.00
156,1846;-73,9717; 6.19
278,2304;-73,9656; 5.89
83,6862;-73,7414; 5.78
273,1437;-73,6717; 5.85
35,7179;-73,6458; 5.01
347,1487;-73,5864; 6.15
235,0883;-73,4467; 5.65
125,5183;-73,4; 5.29
232,8783;-73,3894; 5.49
128,1758;-73,3567; 6.12
119,8171;-73,2447; 6.34
2,6608;-73,2244; 6.64
157,7583;-73,2217; 4.93
223,3071;-73,19; 5.60
317,3429;-73,1731; 5.68
9,67;-73,1372; 6.85
100,9033;-73,1181; 6.37
142,9012;-73,0808; 5.47
76,5387;-73,0378; 6.27
188,0417;-73,0017; 5.88
282,4312;-72,9947; 6.06
300,1479;-72,9106; 3.96
1,1279;-72,8978; 7.31
228,1408;-72,7703; 6.01
86,9504;-72,7022; 6.53
184,0979;-72,6147; 6.22
115,455;-72,6061; 3.95
136,2867;-72,6028; 4.48
132,4596;-72,5508; 6.11
317,8362;-72,5442; 6.20
297,3554;-72,5033; 5.41
172,0758;-72,4744; 6.09
161,1104;-72,4439; 6.27
73,2729;-72,4075; 6.28
241,4825;-72,4008; 5.70
171,0462;-72,2567; 5.59
336,1533;-72,2556; 5.29
266,0821;-72,2208; 6.49
194,1313;-72,1853; 5.93
200,7192;-72,1467; 6.05
188,1167;-72,1331; 3.87
6,02417;-72,08111;
199,8288;-72,0356; 6.04
170,0163;-71,9944; 6.41
157,5838;-71,9931; 4.74
192,4371;-71,9864; 5.55
226,7863;-71,9053; 6.52
45,5642;-71,9025; 5.53
321,3254;-71,7994; 6.09
100,2408;-71,7756; 6.51
93,7746;-71,7028; 6.64
141,7767;-71,6022; 5.47
195,5675;-71,5489; 3.62
124,9542;-71,515; 5.37
125,0029;-71,5053; 5.65
180,6192;-71,4889; 6.42
195,7717;-71,4761; 6.03
1,1721;-71,4369; 5.59
167,8729;-71,4364; 6.35
280,7588;-71,4281; 4.01
149,0404;-71,3894; 6.35
75,6792;-71,3144; 5.31
8,3471;-71,2661; 6.13
326,37;-71,0089; 6.01
248,5804;-70,9881; 5.50
102,8625;-70,9633; 5.40
70,7663;-70,9311; 5.54
166,7079;-70,8781; 5.57
161,0808;-70,86; 6.26
161,1337;-70,855; 6.46
205,0025;-70,7883; 6.59
273,6004;-70,7514; 6.73
258,0825;-70,7211; 6.22
163,425;-70,7203; 5.99
201,4588;-70,6275; 5.67
136,4096;-70,5389; 4.71
107,1871;-70,4989; 3.78
107,1758;-70,4972; 5.69
356,1058;-70,4903; 6.07
204,6904;-70,445; 6.10
101,2337;-70,4339; 6.11
336,2938;-70,4317; 5.78
129,7717;-70,3869; 5.20
342,3225;-70,3478; 6.34
212,6288;-70,3056; 6.05
235,0479;-70,2278; 6.44
177,4858;-70,2258; 4.97
183,195;-70,1519; 6.17
318,3354;-70,1264; 5.02
260,5246;-70,1233; 5.41
126,8204;-70,0933; 5.53
247,1171;-70,0844; 4.91
228,5796;-70,0794; 5.81
191,2571;-68,8311; 6.16
343,6642;-70,0736; 6.05
260,0533;-70,0456; 6.53
153,4342;-70,0381; 3.32
95,6592;-69,9842; 5.56
197,965;-69,9419; 5.91
116,0542;-69,8214; 6.18
321,0696;-69,7342; 6.41
212,7579;-69,7197; 6.06
138,3;-69,7172; 1.68
96,3692;-69,6903; 5.38
198,8571;-69,6797; 6.37
327,6963;-69,6294; 5.53
202,1933;-69,6281; 6.20
5,1625;-69,625; 5.51
51,0104;-69,6247; 6.15
308,9654;-69,6111; 6.11
13,7513;-69,5269; 5.45
322,1871;-69,5053; 5.34
13,1012;-69,5044; 6.22
190,5213;-69,4075; 6.33
207,9475;-69,4014; 5.75
51,4008;-69,3364; 5.96
254,8908;-69,2683; 5.79
46,955;-69,2656; 6.15
180,6571;-69,1922; 5.89
289,1187;-69,1906; 6.27
299,6721;-69,1639; 5.75
189,2958;-69,1356; 2.69
149,2487;-69,1019; 6.20
252,1662;-69,0278; 1.92
18,9421;-68,8761; 4.86
92,1842;-68,8433; 5.06
106,5587;-68,8372; 6.47
346,2175;-68,8203; 5.52
312,3254;-68,7764; 5.41
299,7208;-68,7622; 6.39
285,8737;-68,7553; 5.88
139,3217;-68,6894; 5.39
135,2854;-68,6839; 5.88
152,3771;-68,6833; 5.81
229,7275;-68,6794; 2.89
35,4371;-68,6594; 4.09
181,5825;-68,6508; 6.23
81,75;-68,6228; 6.03
121,9825;-68,6172; 4.35
238,8733;-68,6031; 5.09
292,7954;-68,4339; 5.96
287,4696;-68,4247; 5.33
356,8471;-68,3942; 6.89
291,0225;-68,3711; 6.34
181,1613;-68,3292; 5.35
231,5612;-68,3092; 5.89
185,5496;-68,3075; 5.74
250,3471;-68,2961; 5.91
39,8975;-68,2669; 4.11
274,5038;-68,2292; 6.33
130,9763;-68,2117; 6.32
315,3671;-68,2097; 6.37
216,2762;-68,1953; 5.61
191,5704;-68,1081; 3.05
184,3921;-67,9608; 4.11
109,2075;-67,9572; 3.98
244,2729;-67,9414; 5.75
219,4429;-67,9322; 6.04
104,9604;-67,9161; 5.17
198,8121;-67,8944; 4.80
33,5612;-67,8417; 5.55
169,3292;-67,8236; 6.06
260,4975;-67,7706; 4.78
33,8688;-67,7464; 5.69
217,8188;-67,7172; 5.83
253,0725;-67,6819; 6.32
208,7038;-67,6525; 5.71
28,7337;-67,6472; 4.69
185,8075;-67,6317; 6.36
174,4517;-67,6203; 5.96
41,3858;-67,6167; 4.84
185,5304;-67,5219; 5.15
337,1571;-67,4892; 5.55
230,1696;-67,4814; 6.28
349,5833;-67,4711; 6.13
250,8421;-67,4325; 6.03
301,3867;-67,3208; 6.07
284,2375;-67,2336; 4.44
258,3229;-67,1967; 5.89
189,7188;-67,1931; 6.25
78,4392;-67,1853; 4.83
251,6667;-67,1097; 5.13
227,3746;-67,0842; 5.76
139,4654;-67,0508; 6.11
157,5363;-66,985; 6.19
173,0829;-66,9622; 5.90
300,0958;-66,9494; 5.76
300,4683;-66,9442; 5.31
49,4958;-66,9269; 6.05
155,7421;-66,9017; 4.99
87,4733;-66,9011; 5.11
347,5487;-66,8575; 6.47
177,0596;-66,8147; 4.72
297,4721;-66,8128; 6.45
132,645;-66,7931; 5.35
199,3042;-66,7836; 4.87
310,4879;-66,7608; 5.15
176,4017;-66,7286; 3.64
142,8871;-66,7194; 6.27
40,8608;-66,7144; 6.26
142,1275;-66,7019; 5.91
294,9671;-66,6856; 6.39
73,3771;-66,6756; 6.41
289,3;-66,6614; 5.53
285,0146;-66,6533; 6.01
222,185;-66,5939; 5.91
214,1608;-66,5878; 5.75
351,78;-66,5811; 6.45
84,2279;-66,5603; 6.31
189,9817;-66,5117; 6.26
36,3596;-66,4947; 6.41
52,715;-66,4897; 5.83
19,265;-66,3981; 6.24
135,6117;-66,3961; 4.00
153,3775;-66,3731; 5.16
302,0854;-66,3547; 6.45
234,18;-66,3169; 4.11
210,2175;-66,2686; 5.97
198,2038;-66,2269; 5.90
311,2396;-66,2031; 3.42
117,4208;-66,1958; 5.79
302,1817;-66,1819; 3.56
216,4146;-66,1733; 6.36
126,4342;-66,1369; 3.77
116,1829;-66,0719; 6.38
29,9212;-66,0664; 6.10
91,5392;-66,0397; 5.71
223,6767;-65,9914; 6.09
295,4062;-65,8542; 6.09
185,1167;-65,8428; 6.21
131,125;-65,8256; 6.05
216,7796;-65,8217; 5.85
152,1775;-65,8153; 5.28
209,63;-65,8006; 6.20
186,3221;-65,7706; 6.30
53,6029;-65,7644; 6.75
86,1933;-65,7356; 4.35
181,5963;-65,7092; 6.06
156,8554;-65,7047; 6.01
184,275;-65,6928; 6.06
203,3987;-65,6325; 6.37
124,5788;-65,6133; 5.07
234,0725;-65,6133; 6.51
